index	table_id	annotator_id	premise	hypothesis	label
0	T794	GW0	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	Aksel V. Johannesen serves in the Faroe Islands government.	0
1	T794	GW0	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	More people in Faroe Islands speak Danish than Faroese.	1
2	T794	GW0	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	Faroe Islands only has one official language.	2
3	T794	GW1	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	The Faroe Islands has more than one official language.	0
4	T794	GW1	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	If the High Commissioner passes away in the Faroe Islands, then the Prime Minister will take over that role.	1
5	T794	GW1	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	The Faroe Islands has more than one official religion.	2
6	T794	GW4	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	The monarch of the Faroe Islands is Margethe II	0
7	T794	GW4	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	Many people on the Faroe Islands speak Faroese.	1
8	T794	GW4	title : David with the Head of Goliath ; Artist : Caravaggio ; Year : c. 1610 ; Medium : Oil on canvas ; Dimensions : 125 cm 101 cm (49 in 40 in) ; Location : Galleria Borghese .	The Faroe Islands are led by Lene Moyell Johnansen.	2
9	T74	GW0	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Fearless is over 50 minutes in length.	0
10	T74	GW0	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Fearless was Taylor Swift's second release.	1
11	T74	GW0	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Scott Borchetta single-handily produced Fearless.	2
12	T74	GW4	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	The album Fearless was released in the winter of 2008.	0
13	T74	GW4	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Scott Borchetta worked directly on Fearless.	1
14	T74	GW4	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	The album Fearless was over an hour in length.	2
